"State_Code","State_Name","District_ID","District_Name","School_ID","School_Name","Combined_Key","Juvenile_Justice_School","CS_Classes_Offered","CS_Hispanic_Male","CS_Hispanic_Female","CS_AmericanIndian_Male","CS_AmericanIndian_Female","CS_Asian_Male","CS_Asian_Female","CS_PacificIslander_Male","CS_PacificIslander_Female","CS_Black_Male","CS_Black_Female","CS_White_Male","CS_White_Female","CS_TwoOrMore_Male","CS_TwoOrMore_Female","CS_Total_Male","CS_Total_Female","CS_EnglishLearner_Male","CS_EnglishLearner_Female","CS_Disability_Male","CS_Disability_Female","SCHOOL_YEAR","VIRTUAL_TEXT","TitleI_Status","school_enrollment","Elementary","Middle","High","sex_female","sex_male","race_american_indian","race_asian","race_black","race_hispanic","race_pacific_islander","race_multiracial","race_white","sex_total","race_total","sex_female_prop","sex_male_prop","race_american_indian_prop","race_asian_prop","race_black_prop","race_hispanic_prop","race_pacific_islander_prop","race_multiracial_prop","race_white_prop","Total_CS_Enrolment","White_CS","Black_CS","Hispanic_CS","Asian_CS","AmericanIndian_CS","Multiracial_CS","Disability_CS","EnglishLearner_CS","Prop_Male_CS","Prop_Female_CS","Race_Total_CS","Race_Exceeds_Total","Total_Race_CS","Prop_Black_CS","Prop_White_CS","Prop_Hispanic_CS","Prop_Asian_CS","Prop_AmericanIndian_CS","Prop_Multiracial_CS","has_CCD_info"
"MI","Michigan","2604260","Bay City School District",2049,"Bay City Adult Educationctp","260426002049","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-2021","No virtual instruction","Schoolwide",300,0,0,1,64,56,2,2,6,6,0,4,100,120,120,0.533333333333333,0.466666666666667,0.0166666666666667,0.0166666666666667,0.05,0.05,0,0.0333333333333333,0.833333333333333,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"MI","Michigan","2604260","Bay City School District",4094,"Bay City Central High School","260426004094","No",2,0,0,0,0,0,0,0,0,0,0,3,1,2,0,5,1,0,0,0,0,"2020-2021","Supplemental Virtual","Schoolwide",5685,0,0,1,1190,1084,22,20,166,286,2,144,1634,2274,2274,0.523306948109059,0.476693051890941,0.00967458223394899,0.00879507475813544,0.0729991204925242,0.125769569041337,0.000879507475813544,0.0633245382585752,0.718557607739666,6,4,0,0,0,0,2,0,0,0.833333333333333,0.166666666666667,6,FALSE,6,0,0.666666666666667,0,0,0,0.333333333333333,TRUE
"MI","Michigan","2604260","Bay City School District",4113,"Bay City Western High School","260426004113","No",2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,3,1,0,0,0,0,"2020-2021","Supplemental Virtual","Not_TitleI",5865,0,0,1,1134,1212,6,10,16,86,0,50,2178,2346,2346,0.483375959079284,0.516624040920716,0.00255754475703325,0.00426257459505541,0.00682011935208866,0.0366581415174766,0,0.0213128729752771,0.928388746803069,4,4,0,0,0,0,0,0,0,0.75,0.25,4,FALSE,4,0,1,0,0,0,0,TRUE
"MI","Michigan","2604290","Beal City Public Schools",7510,"Beal City High School","260429007510","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-2021","Supplemental Virtual","Targeted",1965,0,1,1,400,386,32,2,8,16,0,32,696,786,786,0.508905852417303,0.491094147582697,0.0407124681933842,0.00254452926208651,0.0101781170483461,0.0203562340966921,0,0.0407124681933842,0.885496183206107,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"MI","Michigan","2604320","Bear Lake Schools",4118,"Bear Lake High School","260432004118","No",1,0,0,1,0,0,0,0,0,0,0,6,7,0,0,7,7,0,0,1,0,"2020-2021","Supplemental Virtual","Schoolwide",715,0,1,1,146,140,6,2,0,56,0,2,220,286,286,0.510489510489511,0.48951048951049,0.020979020979021,0.00699300699300699,0,0.195804195804196,0,0.00699300699300699,0.769230769230769,14,13,0,0,0,1,0,1,0,0.5,0.5,14,FALSE,14,0,0.928571428571429,0,0,0.0714285714285714,0,TRUE
"MI","Michigan","2604350","Beaver Island Community School",4123,"Beaver Island Community School","260435004123","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-2021","No virtual instruction","Not_TitleI",245,1,1,1,46,52,0,0,0,0,0,16,82,98,98,0.469387755102041,0.530612244897959,0,0,0,0,0,0.163265306122449,0.836734693877551,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"MI","Michigan","2604440","Beaverton Schools",4125,"Beaverton Juniorsenior High School","260444004125","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-2021","Supplemental Virtual","Not_TitleI",2305,0,1,1,446,476,0,0,4,40,2,24,852,922,922,0.483731019522777,0.516268980477223,0,0,0.00433839479392625,0.0433839479392625,0.00216919739696312,0.0260303687635575,0.924078091106291,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"MI","Michigan","2604470","Bedford Public Schools",4128,"Bedford Senior High School","260447004128","No",4,1,0,0,0,0,0,0,0,0,0,15,2,0,0,16,2,0,0,3,0,"2020-2021","No virtual instruction","Not_TitleI",6690,0,0,1,1384,1292,4,24,14,138,0,66,2430,2676,2676,0.517189835575486,0.482810164424514,0.00149476831091181,0.00896860986547085,0.00523168908819133,0.0515695067264574,0,0.0246636771300448,0.908071748878924,18,17,0,1,0,0,0,3,0,0.888888888888889,0.111111111111111,18,FALSE,18,0,0.944444444444444,0.0555555555555556,0,0,0,TRUE
"MI","Michigan","2604500","Beecher Community School District",4133,"Beecher High School","260450004133","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-2021","Supplemental Virtual","Schoolwide",1530,0,1,1,258,354,0,0,564,2,0,10,36,612,612,0.42156862745098,0.57843137254902,0,0,0.92156862745098,0.00326797385620915,0,0.0163398692810458,0.0588235294117647,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"MI","Michigan","2604530","Belding Area School District",4142,"Belding High School","260453004142","No",1,0,0,0,0,0,0,0,0,0,0,9,6,0,0,9,6,0,0,0,0,"2020-2021","Supplemental Virtual","Schoolwide",2865,0,0,1,520,626,0,14,8,114,0,34,976,1146,1146,0.453752181500873,0.546247818499127,0,0.012216404886562,0.00698080279232112,0.0994764397905759,0,0.0296684118673647,0.851657940663176,15,15,0,0,0,0,0,0,0,0.6,0.4,15,FALSE,15,0,1,0,0,0,0,TRUE
"MI","Michigan","2604620","Bellaire Public Schools",4147,"Bellaire Middlehigh School","260462004147","No",2,0,0,0,0,0,0,0,0,0,0,5,9,0,0,5,9,0,0,0,1,"2020-2021","No virtual instruction","Schoolwide",860,0,1,1,164,180,6,4,0,12,0,24,298,344,344,0.476744186046512,0.523255813953488,0.0174418604651163,0.0116279069767442,0,0.0348837209302326,0,0.0697674418604651,0.866279069767442,14,14,0,0,0,0,0,1,0,0.357142857142857,0.642857142857143,14,FALSE,14,0,1,0,0,0,0,TRUE
"MI","Michigan","2604650","Bellevue Community Schools",4150,"Bellevue Jrsr High School","260465004150","No",3,0,0,0,0,0,0,0,0,0,0,3,1,0,0,3,1,0,0,0,0,"2020-2021","Supplemental Virtual","Schoolwide",1505,0,1,1,308,294,0,4,24,8,4,18,544,602,602,0.511627906976744,0.488372093023256,0,0.00664451827242525,0.0398671096345515,0.0132890365448505,0.00664451827242525,0.0299003322259136,0.903654485049834,4,4,0,0,0,0,0,0,0,0.75,0.25,4,FALSE,4,0,1,0,0,0,0,TRUE
"MI","Michigan","2604740","Bendle Public Schools",4152,"Bendle High School","260474004152","No",2,0,0,0,0,0,0,0,0,1,2,25,16,1,0,27,18,0,0,5,0,"2020-2021","Supplemental Virtual","Schoolwide",1635,0,0,1,290,364,8,0,62,22,2,60,500,654,654,0.443425076452599,0.556574923547401,0.0122324159021407,0,0.0948012232415902,0.0336391437308868,0.00305810397553517,0.0917431192660551,0.764525993883792,45,41,3,0,0,0,1,5,0,0.6,0.4,45,FALSE,45,0.0666666666666667,0.911111111111111,0,0,0,0.0222222222222222,TRUE
"MI","Michigan","2604800","Bentley Community School District",4160,"Bentley Senior High School","260480004160","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-2021","No virtual instruction","Schoolwide",1270,0,0,1,238,270,2,4,58,44,0,12,388,508,508,0.468503937007874,0.531496062992126,0.00393700787401575,0.0078740157480315,0.114173228346457,0.0866141732283465,0,0.0236220472440945,0.763779527559055,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"MI","Michigan","2604800","Bentley Community School District",8508,"Bentley High School Bold Academy","260480008508","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-2021","No virtual instruction","Schoolwide",175,0,1,1,22,48,2,0,4,2,0,6,56,70,70,0.314285714285714,0.685714285714286,0.0285714285714286,0,0.0571428571428571,0.0285714285714286,0,0.0857142857142857,0.8,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"MI","Michigan","2604830","Benton Harbor Area Schools",4162,"Benton Harbor High School","260483004162","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-2021","Supplemental Virtual","Schoolwide",2700,0,0,1,468,612,0,0,1032,12,2,26,8,1080,1080,0.433333333333333,0.566666666666667,0,0,0.955555555555556,0.0111111111111111,0.00185185185185185,0.0240740740740741,0.00740740740740741,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"MI","Michigan","2604830","Benton Harbor Area Schools",7861,"Career And Alternative Pathways To Education Center","260483007861","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-2021","No virtual instruction","Schoolwide",440,0,1,1,94,82,0,4,168,2,2,0,0,176,176,0.534090909090909,0.465909090909091,0,0.0227272727272727,0.954545454545455,0.0113636363636364,0.0113636363636364,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"MI","Michigan","2604950","Benzie County Central Schools",4182,"Benzie Central Sr High School","260495004182","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-2021","Supplemental Virtual","Schoolwide",2045,0,0,1,402,416,28,10,0,36,2,20,722,818,818,0.491442542787286,0.508557457212714,0.0342298288508557,0.0122249388753056,0,0.0440097799511002,0.00244498777506112,0.0244498777506112,0.882640586797066,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"MI","Michigan","2604950","Benzie County Central Schools",8155,"Benzie Academy","260495008155","No",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,"2020-2021","Supplemental Virtual","Schoolwide",245,0,1,1,38,60,4,0,2,4,0,2,86,98,98,0.387755102040816,0.612244897959184,0.0408163265306122,0,0.0204081632653061,0.0408163265306122,0,0.0204081632653061,0.877551020408163,2,2,0,0,0,0,0,0,0,1,0,2,FALSE,2,0,1,0,0,0,0,TRUE
"MI","Michigan","2605010","Berkley School District",4187,"Berkley High School","260501004187","No",3,0,0,0,0,2,0,0,0,4,1,28,3,0,0,34,4,0,0,3,0,"2020-2021","Supplemental Virtual","Targeted",6730,0,1,1,1366,1326,2,98,458,86,0,54,1994,2692,2692,0.507429420505201,0.492570579494799,0.000742942050520059,0.0364041604754829,0.170133729569094,0.0319465081723626,0,0.0200594353640416,0.740713224368499,38,31,5,0,2,0,0,3,0,0.894736842105263,0.105263157894737,38,FALSE,38,0.131578947368421,0.815789473684211,0,0.0526315789473684,0,0,TRUE
"MI","Michigan","2605430","Berrien Springs Public Schools",1563,"Berrien Springs Discovery Academy","260543001563","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-2021","No virtual instruction","Schoolwide",955,0,1,1,188,194,2,0,158,42,2,20,158,382,382,0.492146596858639,0.507853403141361,0.00523560209424084,0,0.413612565445026,0.109947643979058,0.00523560209424084,0.0523560209424084,0.413612565445026,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"MI","Michigan","2605430","Berrien Springs Public Schools",4199,"Berrien Springs High School","260543004199","No",3,0,0,0,0,0,0,0,0,1,0,5,3,1,0,7,3,0,0,0,1,"2020-2021","No virtual instruction","Not_TitleI",2555,0,0,1,476,546,2,52,264,156,6,48,494,1022,1022,0.465753424657534,0.534246575342466,0.00195694716242661,0.050880626223092,0.258317025440313,0.152641878669276,0.00587084148727984,0.0469667318982387,0.483365949119374,10,8,1,0,0,0,1,1,0,0.7,0.3,10,FALSE,10,0.1,0.8,0,0,0,0.1,TRUE
"MI","Michigan","2605430","Berrien Springs Public Schools",8175,"Berrien Springs Virtual Academy","260543008175","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-2021","Primarily virtual","Not_TitleI",1480,1,1,1,314,278,10,22,184,78,8,38,252,592,592,0.530405405405405,0.469594594594595,0.0168918918918919,0.0371621621621622,0.310810810810811,0.131756756756757,0.0135135135135135,0.0641891891891892,0.425675675675676,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"MI","Michigan","2605430","Berrien Springs Public Schools",8467,"Link Learning Edmoremontabellavestaburg","260543008467","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-2021","Exclusively virtual","Not_TitleI",325,0,0,1,64,66,0,0,0,26,0,2,102,130,130,0.492307692307692,0.507692307692308,0,0,0,0.2,0,0.0153846153846154,0.784615384615385,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"MI","Michigan","2605430","Berrien Springs Public Schools",8470,"West Michigan Virtual  Battle Creek Hs","260543008470","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-2021","Exclusively virtual","Not_TitleI",1190,0,0,1,258,218,8,0,38,40,0,32,358,476,476,0.542016806722689,0.457983193277311,0.0168067226890756,0,0.0798319327731092,0.0840336134453782,0,0.0672268907563025,0.752100840336134,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"MI","Michigan","2605430","Berrien Springs Public Schools",8478,"Link Learning Stantoncentral Montcalm","260543008478","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-2021","Exclusively virtual","Schoolwide",595,0,0,1,128,110,0,0,2,28,0,6,202,238,238,0.53781512605042,0.46218487394958,0,0,0.00840336134453781,0.117647058823529,0,0.0252100840336134,0.848739495798319,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"MI","Michigan","2605430","Berrien Springs Public Schools",8485,"Link Learning Escanaba","260543008485","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-2021","Exclusively virtual","Schoolwide",855,0,0,1,214,128,20,0,2,12,0,20,288,342,342,0.625730994152047,0.374269005847953,0.0584795321637427,0,0.00584795321637427,0.0350877192982456,0,0.0584795321637427,0.842105263157895,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"MI","Michigan","2605430","Berrien Springs Public Schools",8529,"Link Learning Howard Citytri County","260543008529","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-2021","Exclusively virtual","Schoolwide",405,0,0,1,100,62,2,0,2,14,0,8,136,162,162,0.617283950617284,0.382716049382716,0.0123456790123457,0,0.0123456790123457,0.0864197530864197,0,0.0493827160493827,0.839506172839506,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"MI","Michigan","2605430","Berrien Springs Public Schools",8584,"Link Learning Schoolcraft","260543008584","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-2021","Exclusively virtual","Schoolwide",680,0,0,1,144,128,4,0,14,36,0,26,192,272,272,0.529411764705882,0.470588235294118,0.0147058823529412,0,0.0514705882352941,0.132352941176471,0,0.0955882352941176,0.705882352941177,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"MI","Michigan","2605430","Berrien Springs Public Schools",8607,"Link Learning Lakeview","260543008607","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-2021","Exclusively virtual","Schoolwide",375,0,0,1,74,76,0,0,0,12,0,4,134,150,150,0.493333333333333,0.506666666666667,0,0,0,0.08,0,0.0266666666666667,0.893333333333333,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"MI","Michigan","2605430","Berrien Springs Public Schools",8617,"Link Learning Grand Rapids Alger Heights","260543008617","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-2021","Exclusively virtual","Schoolwide",1160,0,0,1,258,206,0,0,172,158,0,58,76,464,464,0.556034482758621,0.443965517241379,0,0,0.370689655172414,0.34051724137931,0,0.125,0.163793103448276,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"MI","Michigan","2605430","Berrien Springs Public Schools",8642,"Link Learning Menominee","260543008642","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-2021","Exclusively virtual","Not_TitleI",465,0,0,1,112,74,6,0,2,8,0,2,168,186,186,0.602150537634409,0.397849462365591,0.032258064516129,0,0.010752688172043,0.043010752688172,0,0.010752688172043,0.903225806451613,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"MI","Michigan","2605430","Berrien Springs Public Schools",8711,"Link Learning Grand Rapids Fuller Ave","260543008711","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-2021","Exclusively virtual","Schoolwide",825,0,0,1,214,116,0,0,118,114,0,22,76,330,330,0.648484848484848,0.351515151515152,0,0,0.357575757575758,0.345454545454545,0,0.0666666666666667,0.23030303030303,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"MI","Michigan","2605430","Berrien Springs Public Schools",8730,"Link Learning Belding","260543008730","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-2021","Exclusively virtual","Not_TitleI",490,0,0,1,118,78,0,2,0,30,0,16,148,196,196,0.602040816326531,0.397959183673469,0,0.0102040816326531,0,0.153061224489796,0,0.0816326530612245,0.755102040816326,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"MI","Michigan","2605430","Berrien Springs Public Schools",8736,"Link Learning St Louis","260543008736","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-2021","Exclusively virtual","Not_TitleI",435,0,0,1,110,64,0,0,10,20,0,4,140,174,174,0.632183908045977,0.367816091954023,0,0,0.0574712643678161,0.114942528735632,0,0.0229885057471264,0.804597701149425,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"MI","Michigan","2605430","Berrien Springs Public Schools",8753,"Link Learning Kenowa Hills","260543008753","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-2021","Exclusively virtual","Not_TitleI",945,0,0,1,204,174,8,0,34,100,0,36,200,378,378,0.53968253968254,0.46031746031746,0.0211640211640212,0,0.0899470899470899,0.264550264550265,0,0.0952380952380952,0.529100529100529,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"MI","Michigan","2605430","Berrien Springs Public Schools",8969,"Link Learning Merrill","260543008969","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-2021","Exclusively virtual","Not_TitleI",75,0,0,1,16,14,0,0,4,8,0,0,18,30,30,0.533333333333333,0.466666666666667,0,0,0.133333333333333,0.266666666666667,0,0,0.6,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"MI","Michigan","2605780","Big Rapids Public Schools",643,"Big Rapids Virtual School","260578000643","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-2021","Primarily virtual","Schoolwide",420,0,0,1,98,70,0,0,0,12,0,16,140,168,168,0.583333333333333,0.416666666666667,0,0,0,0.0714285714285714,0,0.0952380952380952,0.833333333333333,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"MI","Michigan","2605780","Big Rapids Public Schools",4205,"Big Rapids High School","260578004205","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-2021","Supplemental Virtual","Schoolwide",2995,0,0,1,580,618,2,16,30,24,0,42,1084,1198,1198,0.484140233722871,0.515859766277129,0.00166944908180301,0.013355592654424,0.0250417362270451,0.0200333889816361,0,0.0350584307178631,0.904841402337229,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"MI","Michigan","2605820","Birch Run Area Schools",4210,"Birch Run High School","260582004210","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-2021","Supplemental Virtual","Not_TitleI",3150,0,0,1,654,606,10,2,16,92,0,26,1114,1260,1260,0.519047619047619,0.480952380952381,0.00793650793650794,0.00158730158730159,0.0126984126984127,0.073015873015873,0,0.0206349206349206,0.884126984126984,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"MI","Michigan","2605820","Birch Run Area Schools",7768,"Birch Run Progressive High School","260582007768","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-2021","Supplemental Virtual","Targeted",60,0,0,1,14,10,0,0,4,0,0,0,20,24,24,0.583333333333333,0.416666666666667,0,0,0.166666666666667,0,0,0,0.833333333333333,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"MI","Michigan","2605850","Birmingham Public Schools",4217,"Ernest W Seaholm High School","260585004217","No",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,"2020-2021","No virtual instruction","Not_TitleI",6440,0,0,1,1186,1390,4,118,64,68,4,124,2194,2576,2576,0.460403726708075,0.539596273291925,0.0015527950310559,0.0458074534161491,0.0248447204968944,0.0263975155279503,0.0015527950310559,0.0481366459627329,0.851708074534162,1,0,0,0,0,0,0,0,0,1,0,0,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE
"MI","Michigan","2606000","Blissfield Community Schools",4229,"Blissfield High School","260600004229","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-2021","Supplemental Virtual","Not_TitleI",1870,0,0,1,382,366,0,6,10,66,0,2,664,748,748,0.510695187165775,0.489304812834225,0,0.00802139037433155,0.0133689839572193,0.0882352941176471,0,0.00267379679144385,0.887700534759358,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"MI","Michigan","2606090","Bloomfield Hills Schools",8480,"Bloomfield Hills High School","260609008480","No",6,10,5,0,0,8,9,0,0,15,4,94,82,10,11,137,111,4,3,13,5,"2020-2021","Supplemental Virtual","Targeted",8545,0,0,1,1718,1700,2,290,332,138,6,172,2478,3418,3418,0.502633118782914,0.497366881217086,0.000585137507314219,0.0848449385605617,0.0971328262141603,0.0403744880046811,0.00175541252194266,0.0503218256290228,0.724985371562317,248,176,19,15,17,0,21,18,7,0.55241935483871,0.44758064516129,248,FALSE,248,0.0766129032258065,0.709677419354839,0.0604838709677419,0.0685483870967742,0,0.0846774193548387,TRUE
"MI","Michigan","2606270","Bloomingdale Public School District",4247,"Bloomingdale Middle And High School","260627004247","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-2021","Supplemental Virtual","Schoolwide",3030,0,1,1,596,616,6,0,52,456,0,20,678,1212,1212,0.491749174917492,0.508250825082508,0.00495049504950495,0,0.0429042904290429,0.376237623762376,0,0.0165016501650165,0.559405940594059,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"MI","Michigan","2606500","Boyne City Public Schools",818,"Morganshaw School","260650000818","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-2021","Primarily virtual","Schoolwide",135,0,0,1,20,34,0,0,0,4,0,4,46,54,54,0.37037037037037,0.62962962962963,0,0,0,0.0740740740740741,0,0.0740740740740741,0.851851851851852,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"MI","Michigan","2606500","Boyne City Public Schools",4252,"Boyne City High School","260650004252","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-2021","Supplemental Virtual","Not_TitleI",2220,0,1,1,480,408,8,10,2,24,0,20,824,888,888,0.540540540540541,0.459459459459459,0.00900900900900901,0.0112612612612613,0.00225225225225225,0.027027027027027,0,0.0225225225225225,0.927927927927928,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
